nibasa		engli		espania		rusia		turkia		hindi		melayu		putong han		nipon
di			’s (possessive postposition)
portu?e?	v. ship; send; n. port (see *porte-kan*)
in-porto	import
es-porto	export
tras-porto	v. transport
mit			v. send; n. mission
es-mit		v. emmit; n. emission
tras-mit	v. transmit; transmission
migra		v. move; migrate
in-migra	v. immigrate
es-migra	v. emmigrate
pende		v. hang; n. pendant (see *pende-cei*)
posta		n. mail
posta-jan	n. courrier
azilu?		shelter; asylum; refuge; haven; harbor
azilu-jan	refugee
kinema		motion; movement; activity
kinema energi	kinetic energy
kinema-graf	movie; moving picture
kinema kan	movie theater (see *kinema-graf-kan*)
gen basa	native language; first language
darsa basa	acquired language; second language
mei-sut		fine arts; art
mei-sut-jan	artist
mei-sut-kan	art museum
muzeo?		museum
sifat-teze	description
ming-teze	explanation
magi?-teze	spell; magic word
jui-teze	warning; alert
klar-teze	clarification
argu		v. argue; n. argument (see *argu-teze*)
arena		sand
arena-topia	desert
nesia		island
dunia		world; globe
cakic		hammer
ai			like; love
yang		kind; style
yang na		like; as
?			porcelain
metre ki	measuring instrument
muzika ki	musical instrument
yam ki		tableware; eating utensil
kitabu-ki	stationary
fishing equipment
van-gu		toy
geo-ki?		earthenware
metal-ki?	hardware; ironware
cina-ki		chinaware
kancha?-ki?	glassware
petra-ki?	stone tools
sekse-ki?	genitals
?-ki		jaw
?-ki		weapon
lak			fall
eskal		climb
super		a. high; tall; superior; v. rise; ascend; get on (a vehicle); n. top
super na	above; over; on
baso		a. low; short; inferior; v. descend; fall; get off (a vehicle); n. bottom; base
baso na		below; under; underneath
fas			surface; face; side
sol-cut		sunrise; sunup; dawn
sol-lak		sunset; sundown; dusk
men			noodle
?men		ramen
?men		chow-mein
?men		saimin
Naijeria desa	Nigeria
Nijer desa	Niger
Somal desa	Somalia
Somaliland desa	Somaliland
Katar desa	Qatar
Kazak desa	Kazakhstan
Irak desa	Iraq
Havai'i desa	Hawaii
Jaza'ir desa	Algeria
Franse desa	France
Kxosa basa	Xhosa language
Igbo basa	Igbo language
Afghan desa	Afghanistan
Panamá desa	Panama
Hercegovina desa	Herzegovina
Artsah desa	Artsakh
Tsuana desa	Botswana
Mikronesia desa	Micronesia
Zong desa 	China
herz		Hertz
animal		animal
